<<<<<<< HEAD
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
51905,Yago,"Amp. La Nueva Magnolia, Amp. Nuevo San Juan, Ampliacion La Sarda, As De Oro, Caliente, Creek Zone, Cucaracha, Don Alonso, El Gallo De Oro, Esperanza, Florencio, Gallo, Gallo 2 Fraccion I, Gallo 2 Fraccion II, Gallo 3, Gallo 4, Gallo de Oro, La Cucaracha, La Esperanza, La Guadalupe, La Nueva Magnolia, La Sarda, La Tejona, Magnolia, Mina Maria, Nuevo San Juan, Sagitario, Tepic 3 Fraccion I, Tepic 3 Fraccion II, Tepic 4, Tepic 5, Tepic 7, Vaca Blanca, Yago F. 1, Yago F. 2, Yago F. 3, Yago I, Yago Sur",,,,Gold,"Gold,Silver",Exploration,Active,2016,Gold,"Gold,Silver",Mexico,Nayarit,21.8,-105.0,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Almadex Minerals Limited,4605234,,100.00,Canada,65.8,TVX,AMZ-TVX,AMZ
57748,Caldera,"La Canada zone, Pedernales Zone",,,,Gold,"Gold,Silver,Molybdenum",Exploration,Active,2015,Gold,"Gold,Silver,Molybdenum",Mexico,Puebla,20.1,-97.7,Approximate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Almadex Minerals Limited,4605234,,100.00,Canada,65.8,TVX,AMZ-TVX,AMZ
67146,El Chato,,,,,Gold,Gold,Grassroots,Active,2015,Gold,Gold,Mexico,Puebla,19.0,-98.1,Best Guess,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Almadex Minerals Limited,4605234,,100.00,Canada,65.8,TVX,AMZ-TVX,AMZ
57168,Los Venados,,,,,Gold,Gold,Exploration,Active,2017,Gold,Gold,Mexico,Sonora,28.7,-108.8,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wolverine Minerals Corp.,4355423,Optionee,100.00,Canada,3.1,TVX,WLV-TVX,WLV
51905,Yago,"Amp. La Nueva Magnolia, Amp. Nuevo San Juan, Ampliacion La Sarda, As De Oro, Caliente, Creek Zone, Cucaracha, Don Alonso, El Gallo De Oro, Esperanza, Florencio, Gallo, Gallo 2 Fraccion I, Gallo 2 Fraccion II, Gallo 3, Gallo 4, Gallo de Oro, La Cucaracha, La Esperanza, La Guadalupe, La Nueva Magnolia, La Sarda, La Tejona, Magnolia, Mina Maria, Nuevo San Juan, Sagitario, Tepic 3 Fraccion I, Tepic 3 Fraccion II, Tepic 4, Tepic 5, Tepic 7, Vaca Blanca, Yago F. 1, Yago F. 2, Yago F. 3, Yago I, Yago Sur",,,,Gold,"Gold,Silver",Exploration,Active,2016,Gold,"Gold,Silver",Mexico,Nayarit,21.8,-105.0,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Almadex Minerals Limited,4605234,,100.00,Canada,65.8,TVX,AMZ-TVX,AMZ
57748,Caldera,"La Canada zone, Pedernales Zone",,,,Gold,"Gold,Silver,Molybdenum",Exploration,Active,2015,Gold,"Gold,Silver,Molybdenum",Mexico,Puebla,20.1,-97.7,Approximate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Almadex Minerals Limited,4605234,,100.00,Canada,65.8,TVX,AMZ-TVX,AMZ
67146,El Chato,,,,,Gold,Gold,Grassroots,Active,2015,Gold,Gold,Mexico,Puebla,19.0,-98.1,Best Guess,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Almadex Minerals Limited,4605234,,100.00,Canada,65.8,TVX,AMZ-TVX,AMZ
57168,Los Venados,,,,,Gold,Gold,Exploration,Active,2017,Gold,Gold,Mexico,Sonora,28.7,-108.8,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wolverine Minerals Corp.,4355423,Optionee,100.00,Canada,3.1,TVX,WLV-TVX,WLV
25338,Drumlummon,"9 Hour, Belmont, Castletown, Charly Vein, D Block, Drumlummon Tailings/Placer, Empire, Frankie, North Star, Pixley, Sampson, St Louis, Xmas",Tailings,Underground,Open Pit,Gold,"Gold,Silver",Operating,Care And Maintenance,2013,Gold,"Gold,Silver",USA,Montana,46.7,-112.3,Exact,NA,"308,309",NA,8.434,"83,634","5,160","20,070","3,956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas Silver Corporation,4354065,,100.00,Canada,191.9,TSX,USA-TSX,USA
36195,Coringa,"Boca, Come Quieto, Das Pacas, Demetrio, Domingo, Eloy, Filao de Porteira, Galena, Galena-Mae de Leite, Guapo Oeste, Guaxebinha, Mae de Leite, Meio, Melo-Come Quieto, Serra, Snr. Domingo, Sr. Domingo, Valdette",Underground,Open Pit,,Gold,"Gold,Silver,Lead,Zinc,Copper",Feasibility Complete,Active,2017,Gold,"Gold,Silver,Lead,Zinc,Copper",Brazil,Pará,-7.5,-55.0,Exact,NA,"2,027,000",NA,5.800,"376,000",NA,NA,NA,NA,NA,NA,"28,800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anfield Gold Corp.,4348048,,100.00,Canada,43.5,TVX,ANF-TVX,ANF
36148,Cuiu Cuiu,"6 Irmaos, Babi, Central, Cuiabano, Guarim, Ivo, Jerimum Baixo, Jerimum Cima, Machiche, Miraboa, Moreira Gomes, Quebrabunda",,,,Gold,Gold,Reserves Development,Active,2016,Gold,Gold,Brazil,Pará,-5.9,-56.6,Exact,NA,"34,400,000",NA,1.175,"1,300,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dundee Corporation,4239455,,47.43,Canada,160.1,TSX,DC.A-TSX,DC.A
36195,Coringa,"Boca, Come Quieto, Das Pacas, Demetrio, Domingo, Eloy, Filao de Porteira, Galena, Galena-Mae de Leite, Guapo Oeste, Guaxebinha, Mae de Leite, Meio, Melo-Come Quieto, Serra, Snr. Domingo, Sr. Domingo, Valdette",Underground,Open Pit,,Gold,"Gold,Silver,Lead,Zinc,Copper",Feasibility Complete,Active,2017,Gold,"Gold,Silver,Lead,Zinc,Copper",Brazil,Pará,-7.5,-55.0,Exact,NA,"2,027,000",NA,5.800,"376,000",NA,NA,NA,NA,NA,NA,"28,800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anfield Gold Corp.,4348048,,100.00,Canada,43.5,TVX,ANF-TVX,ANF
29297,El Penon,"Abanico, Abundancia, Al Este, Aleste, Aleste FW, Aleste Sur, Angelina, Bloque Corredor, Bonanza, Bonanza Central, Bonanza Este, Bonanza NN2, Bonanza NN3, Bonanza Norte, Bonanza South, Borde Este, Borde Norte, Borde Oeste, Caracoles, Carmin Sur, Cerro Martillo/Dorada, Cerro Pampa Providencia, Cerro Tostado, Colorada, Diablada, Dominador, Dorada, Dorada E, Dorada FW, Dorada South, Dorada Sur, Dorada West, Dorado SW, El Penon West, El Valle/Discovery Wash, Esmeralda, Esmeralda Nueva, Esperanza, Este, Fortuna, Fortuna NE, FW2, HW1, HW2, HW3, La Paloma, Laguna, M. Flat Sur, Magenta, Magenta Norte, Magenta-Escarlata, Martillo, Martillo Flats, North Block, Orito, Pampa Augusta Victoria, Pampa Campamento, Pampa Este, PAV, Playa, Providencia, Providencia FW, Providencia Norte, Purpura, Quebrada Colorada, Quebrada Orito, Tangue de Agua, Tres Tontos W, Ventura, Vista Norte, Vista Nueva",Underground,Open Pit,Stock Pile,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Chile,Antofagasta,-24.4,-69.5,Exact,1999,"16,090,000",NA,5.980,"3,094,000","306,184","317,557","338,231","282,617","227,288","220,209","77,000",621,678,NA,NA,788,893,NA,NA,"1,159","1,248",Yamana Gold Inc.,4355508,,100.00,Canada,"3,129.8",TSX,YRI-TSX,YRI
28797,Asanko,"Abirem, Abore, Abori, Adansi, Adubea, Adubiaso, Adubiaso Extension, Afiefiso, AGM, Akwasiso, Asuadai, Asyoso, Datano, Diaso, Dynam, Dynamite Hill, Edubia, Esaase, Fromenda, Kaniago, Manso, Midras South, Mpatasie, Nkran, Nkran Extension, Nkran Hill, Obotan",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Ghana,Ashanti,6.4,-2.0,Exact,2016,"146,920,000",NA,1.466,"6,917,000",NA,NA,NA,NA,NA,"147,501","32,000",NA,593,NA,656,NA,984,NA,NA,NA,NA,Asanko Gold Inc.,4351554,,90.00,Canada,160.7,TSX,AKG-TSX,AKG
28797,Asanko,"Abirem, Abore, Abori, Adansi, Adubea, Adubiaso, Adubiaso Extension, Afiefiso, AGM, Akwasiso, Asuadai, Asyoso, Datano, Diaso, Dynam, Dynamite Hill, Edubia, Esaase, Fromenda, Kaniago, Manso, Midras South, Mpatasie, Nkran, Nkran Extension, Nkran Hill, Obotan",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Ghana,Ashanti,6.4,-2.0,Exact,2016,"146,920,000",NA,1.466,"6,917,000",NA,NA,NA,NA,NA,"147,501","32,000",NA,593,NA,656,NA,984,NA,NA,NA,NA,Asanko Gold Inc.,4351554,,90.00,Canada,160.7,TSX,AKG-TSX,AKG
26208,Touquoy,"East Goldboro, East Rawdon, EL10377, Fifteen Mile Brook, Higgins, Lawlor, ML11-1, Moose River, Moose River Consolidated, MRC, Stillwater, Touquoy West",Open Pit,Underground,,Gold,Gold,Construction Started,Active,2017,Gold,Gold,Canada,Nova Scotia,45.0,-62.9,Exact,NA,"11,670,000",NA,1.480,"556,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlantic Gold Corporation,4354510,,63.50,Canada,296.0,TVX,AGB-TVX,AGB
26208,Touquoy,"East Goldboro, East Rawdon, EL10377, Fifteen Mile Brook, Higgins, Lawlor, ML11-1, Moose River, Moose River Consolidated, MRC, Stillwater, Touquoy West",Open Pit,Underground,,Gold,Gold,Construction Started,Active,2017,Gold,Gold,Canada,Nova Scotia,45.0,-62.9,Exact,NA,"11,670,000",NA,1.480,"556,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlantic Gold Corporation,4354510,,63.50,Canada,296.0,TVX,AGB-TVX,AGB
26353,Fosterville,"Allwood, Benu, Benu North, Benu South, Block A, Block B, Block C, Block D, Central Decline, Central Ellesmere, Central North, Daleys Hill, Eagle, Eagle Fault, East Dippers, East Dipping, EL006502, EL006503, EL006504, EL3539, EL4937, Ellesmere, Falcon, Farley's, FGM, Fosterville Splays North, Goornong South, Hallanan's, Harrier, Harrier Base, Harrier East Dipping, Harrier Hangingwall, Harrier South, Harrier Splay, Hunt's, Hunt's North, Johns, Kestral Syncline, Kestrel, Kink, Lower Phoenix, Lower Phoenix Footwall (LPFW), Lower Phoenix North, Lower Phoenix South, May Reef, MIN1868, MIN4877, MIN5404, MIN5565, Myrtle Creek, O'Donnell's, O'Dwyers, O'Dwyer's South, Osprey, Osprey Base, Osprey Hanging Wall, Osprey Link, Osprey Splays, Pegasus, Phoenix, Phoenix Base, Phoenix Iodes, Raptor, Raven, Redesdale Fault Corridor, Robbins Hill, Robbin's Hill, Robin, Russell's Reef, Sharkey's, Splays, Sugarloaf Range, Swan, Vulture, Wirrawilla, Woolshed",Underground,Open Pit,,Gold,Gold,Operating,Active,2017,Gold,Gold,Australia,Victoria,-36.7,144.5,Exact,2005,"21,673,000",NA,5.995,"4,174,000","102,201","90,439","98,424","105,342","123,095","151,755","76,200",516,420,NA,NA,837,641,NA,NA,"1,159","1,248",Kirkland Lake Gold Ltd.,4351630,,100.00,Canada,"3,858.5",TSX,KL-TSX,KL
27407,Stawell,"Aurora A, Aurora B, Aurora B East Flank, Big Hill, Browns-Coongee, Curiosity, Davis C7, Dukes, Dukes Flank, East Flank, EL 5480, ELA 5476, Enhanced Big Hill, Federal Albion South, Federal Albion-South, GG2, GG3, GG5, GG6, GG7, Golden Gift, Hampshire Lode, Kewell Dome, Langi-logan, Magdala, Mariners, MIN5260, Moonlight, New Perthshire, North Mine, Opportunity, Scotchman's Fault, Spirit, Stawell Corridor, Stawell South, Tatyoon, Tatyoon North, U1, U1 Target, Upper South Fault, West Flank, Wildwood, Wildwood Dome, Wonga, Wonga Gift Deep",Underground,Open Pit,Stock Pile,Gold,Gold,Residual Production,Care And Maintenance,2017,Gold,Gold,Australia,Victoria,-37.1,142.8,Exact,1987,"4,832,000",NA,2.260,"351,000","76,512","72,602","38,166","39,230","36,321","32,204","12,700",917,"1,972",NA,NA,"1,063","2,024",NA,NA,NA,NA,Kirkland Lake Gold Ltd.,4351630,,100.00,Canada,"3,858.5",TSX,KL-TSX,KL
78449,Risti,"Aamarusko, Aurora, K2, Notches, Risti NW",,,,Gold,Gold,Target Outline,Active,2017,Gold,Gold,Finland,Lappi,67.6,26.2,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aurion Resources Limited,4348308,,100.00,Canada,158.5,TVX,AU-TVX,AU
52062,Central Lapland,"CLP, Koivusilasselka, Kutuvuoma, Kutuvuoma North, Kutuvuoma South, ML4843, Pesosjarvi, Pyhajarvi, Rova, Ruoppa, Silaskaira, Silasseka, Silasselka East, Tara 1, Tara 2, Tara I, Tara II, Tepsa",,,,Gold,Gold,Target Outline,Active,2016,Gold,Gold,Finland,Lappi,67.6,25.7,Exact,NA,"120,000",NA,5.033,"19,419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aurion Resources Limited,4348308,,100.00,Canada,158.5,TVX,AU-TVX,AU
52062,Central Lapland,"CLP, Koivusilasselka, Kutuvuoma, Kutuvuoma North, Kutuvuoma South, ML4843, Pesosjarvi, Pyhajarvi, Rova, Ruoppa, Silaskaira, Silasseka, Silasselka East, Tara 1, Tara 2, Tara I, Tara II, Tepsa",,,,Gold,Gold,Target Outline,Active,2016,Gold,Gold,Finland,Lappi,67.6,25.7,Exact,NA,"120,000",NA,5.033,"19,419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aurion Resources Limited,4348308,,100.00,Canada,158.5,TVX,AU-TVX,AU
52062,Central Lapland,"CLP, Koivusilasselka, Kutuvuoma, Kutuvuoma North, Kutuvuoma South, ML4843, Pesosjarvi, Pyhajarvi, Rova, Ruoppa, Silaskaira, Silasseka, Silasselka East, Tara 1, Tara 2, Tara I, Tara II, Tepsa",,,,Gold,Gold,Target Outline,Active,2016,Gold,Gold,Finland,Lappi,67.6,25.7,Exact,NA,"120,000",NA,5.033,"19,419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aurion Resources Limited,4348308,,100.00,Canada,158.5,TVX,AU-TVX,AU
26794,Kalana,"Bale, Bandiala, Dabaran, Dabaran North, Dabaran South, Dadiougoubala, Dadjan, Dalada, Djirila, Fougadian, Kalana Main, Kalana North, Kalana South, Kalanako, Kodialani, Sananfarani, Sanekourou, Sanékourou, Sogemork, Solomanina, Solomanina Central, Solomanina River, Solomanina South, SOMIKA, South-East Zone, Ténintoumanina, Tonda, Vein 1, Vein 20C, Zamirila",Underground,Open Pit,,Gold,"Gold,Silver",Limited Production,Active,2017,Gold,"Gold,Silver",Mali,Sikasso,10.7,-8.2,Exact,2004,"26,200,000",NA,4.106,"3,454,000","9,550","10,090","10,176","9,548","9,679","9,633","13,000",NA,NA,"1,073","1,027",NA,NA,NA,NA,NA,NA,Endeavour Mining Corporation,4349981,,80.00,United Kingdom,"2,471.0",TSX,EDV-TSX,EDV
26794,Kalana,"Bale, Bandiala, Dabaran, Dabaran North, Dabaran South, Dadiougoubala, Dadjan, Dalada, Djirila, Fougadian, Kalana Main, Kalana North, Kalana South, Kalanako, Kodialani, Sananfarani, Sanekourou, Sanékourou, Sogemork, Solomanina, Solomanina Central, Solomanina River, Solomanina South, SOMIKA, South-East Zone, Ténintoumanina, Tonda, Vein 1, Vein 20C, Zamirila",Underground,Open Pit,,Gold,"Gold,Silver",Limited Production,Active,2017,Gold,"Gold,Silver",Mali,Sikasso,10.7,-8.2,Exact,2004,"26,200,000",NA,4.106,"3,454,000","9,550","10,090","10,176","9,548","9,679","9,633","13,000",NA,NA,"1,073","1,027",NA,NA,NA,NA,NA,NA,Endeavour Mining Corporation,4349981,,80.00,United Kingdom,"2,471.0",TSX,EDV-TSX,EDV
26794,Kalana,"Bale, Bandiala, Dabaran, Dabaran North, Dabaran South, Dadiougoubala, Dadjan, Dalada, Djirila, Fougadian, Kalana Main, Kalana North, Kalana South, Kalanako, Kodialani, Sananfarani, Sanekourou, Sanékourou, Sogemork, Solomanina, Solomanina Central, Solomanina River, Solomanina South, SOMIKA, South-East Zone, Ténintoumanina, Tonda, Vein 1, Vein 20C, Zamirila",Underground,Open Pit,,Gold,"Gold,Silver",Limited Production,Active,2017,Gold,"Gold,Silver",Mali,Sikasso,10.7,-8.2,Exact,2004,"26,200,000",NA,4.106,"3,454,000","9,550","10,090","10,176","9,548","9,679","9,633","13,000",NA,NA,"1,073","1,027",NA,NA,NA,NA,NA,NA,Endeavour Mining Corporation,4349981,,80.00,United Kingdom,"2,471.0",TSX,EDV-TSX,EDV
36961,Kiaka,"Basgana, Central, FW, Goulanda, HW, Kiaka South, KMZ, KUB, Main Zone, Mouzi, Nakomgo, Niaogho-Sondo, S, Sinikere, Tanema, Toega, Toula, Yibogo",Open Pit,,,Gold,Gold,Feasibility,Active,2017,Gold,Gold,Burkina Faso,Boulgou,11.7,-0.8,Exact,NA,"186,996,000",NA,0.980,"5,868,000",NA,NA,NA,NA,NA,NA,"609,700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B2Gold Corporation,4348392,,81.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
36961,Kiaka,"Basgana, Central, FW, Goulanda, HW, Kiaka South, KMZ, KUB, Main Zone, Mouzi, Nakomgo, Niaogho-Sondo, S, Sinikere, Tanema, Toega, Toula, Yibogo",Open Pit,,,Gold,Gold,Feasibility,Active,2017,Gold,Gold,Burkina Faso,Boulgou,11.7,-0.8,Exact,NA,"186,996,000",NA,0.980,"5,868,000",NA,NA,NA,NA,NA,NA,"609,700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B2Gold Corporation,4348392,,81.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
30048,Fekola,"0070/PM-RM, Adder, Anaconda, Bakolobi, Bantako, Bantako Est, Betakili, Boomslang, Cardinal, Cascabel, Cobra, Danoko, Eagle, Fadougou, Falcon, Fekola Deeps, Hawk Crow, Kiwi, Mamba, Medinandi, Medinandi North, Menankoto Sud, Nightjar, Python, Sanoukou Ouest, Tiger, Tintiba, Vulture, Weaver",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,12.5,-11.4,Exact,2017,"78,050,000",NA,2.100,"5,272,000",0,0,0,0,0,0,"541,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B2Gold Corporation,4348392,Optionor,80.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
30048,Fekola,"0070/PM-RM, Adder, Anaconda, Bakolobi, Bantako, Bantako Est, Betakili, Boomslang, Cardinal, Cascabel, Cobra, Danoko, Eagle, Fadougou, Falcon, Fekola Deeps, Hawk Crow, Kiwi, Mamba, Medinandi, Medinandi North, Menankoto Sud, Nightjar, Python, Sanoukou Ouest, Tiger, Tintiba, Vulture, Weaver",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,12.5,-11.4,Exact,2017,"78,050,000",NA,2.100,"5,272,000",0,0,0,0,0,0,"541,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B2Gold Corporation,4348392,Optionor,80.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
30048,Fekola,"0070/PM-RM, Adder, Anaconda, Bakolobi, Bantako, Bantako Est, Betakili, Boomslang, Cardinal, Cascabel, Cobra, Danoko, Eagle, Fadougou, Falcon, Fekola Deeps, Hawk Crow, Kiwi, Mamba, Medinandi, Medinandi North, Menankoto Sud, Nightjar, Python, Sanoukou Ouest, Tiger, Tintiba, Vulture, Weaver",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,12.5,-11.4,Exact,2017,"78,050,000",NA,2.100,"5,272,000",0,0,0,0,0,0,"541,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B2Gold Corporation,4348392,Optionor,80.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
30048,Fekola,"0070/PM-RM, Adder, Anaconda, Bakolobi, Bantako, Bantako Est, Betakili, Boomslang, Cardinal, Cascabel, Cobra, Danoko, Eagle, Fadougou, Falcon, Fekola Deeps, Hawk Crow, Kiwi, Mamba, Medinandi, Medinandi North, Menankoto Sud, Nightjar, Python, Sanoukou Ouest, Tiger, Tintiba, Vulture, Weaver",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,12.5,-11.4,Exact,2017,"78,050,000",NA,2.100,"5,272,000",0,0,0,0,0,0,"541,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B2Gold Corporation,4348392,Optionor,80.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
30048,Fekola,"0070/PM-RM, Adder, Anaconda, Bakolobi, Bantako, Bantako Est, Betakili, Boomslang, Cardinal, Cascabel, Cobra, Danoko, Eagle, Fadougou, Falcon, Fekola Deeps, Hawk Crow, Kiwi, Mamba, Medinandi, Medinandi North, Menankoto Sud, Nightjar, Python, Sanoukou Ouest, Tiger, Tintiba, Vulture, Weaver",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,12.5,-11.4,Exact,2017,"78,050,000",NA,2.100,"5,272,000",0,0,0,0,0,0,"541,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B2Gold Corporation,4348392,Optionor,80.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
32963,Otjikoto,"EPL 2410, Gerhardshausen, K2, K2 Shoot, ML 169, Okaputa Nord I, Otavi, WA, WB, Wolfshag, Wolfshag A, Wolfshag B, Wolfshag East",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Namibia,Otjozondjupa,-20.0,17.1,Exact,2014,"35,700,000",NA,1.480,"1,702,000",0,0,0,"7,159","145,723","166,285","244,200",NA,368,NA,405,NA,604,NA,NA,"1,142","1,248",B2Gold Corporation,4348392,Venturer,90.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
32963,Otjikoto,"EPL 2410, Gerhardshausen, K2, K2 Shoot, ML 169, Okaputa Nord I, Otavi, WA, WB, Wolfshag, Wolfshag A, Wolfshag B, Wolfshag East",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Namibia,Otjozondjupa,-20.0,17.1,Exact,2014,"35,700,000",NA,1.480,"1,702,000",0,0,0,"7,159","145,723","166,285","244,200",NA,368,NA,405,NA,604,NA,NA,"1,142","1,248",B2Gold Corporation,4348392,Venturer,90.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
32963,Otjikoto,"EPL 2410, Gerhardshausen, K2, K2 Shoot, ML 169, Okaputa Nord I, Otavi, WA, WB, Wolfshag, Wolfshag A, Wolfshag B, Wolfshag East",Open Pit,Underground,,Gold,Gold,Operating,Active,2017,Gold,Gold,Namibia,Otjozondjupa,-20.0,17.1,Exact,2014,"35,700,000",NA,1.480,"1,702,000",0,0,0,"7,159","145,723","166,285","244,200",NA,368,NA,405,NA,604,NA,NA,"1,142","1,248",B2Gold Corporation,4348392,Venturer,90.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
28138,La Libertad,"Antenna, Azul, Babilonia, Barquero, Calvario, Cerro Mojon, Chamarro, Crimea, Cuernos de Oro, Desminic, El Calvario, El Carmen, El Gallo, El Salto, El Tigre, El Volcan, El Zopilote, Escandalo, Esmeralda, Extension Cuernos de Oro, Jabali, Jabali Antena, Jabali Antenna, Jabali Antenna East, Jabali Central, Jabali East, Jabali Momotombo, Jabali Oeste, Jabali Sur, La Esperanza, La Mestiza, La Victoria, Las Angeles, Libertad, Los Angeles, Mestiza, Mojon, Mojon Central, Mojon Underground, Orosi, Populares, San Antonio, San Diego, San Francisco, San Juan, Santa Elena, Santa Maria, Santa Maria-Crimea, Sta Elena, Sta Maria, Tres Amigos, Victoria, Victoria Santa Maria, Victoria Sur, Zopilote",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Nicaragua,Chontales,12.2,-85.2,Exact,2010,"5,700,000",NA,3.670,"672,000","99,567","108,935","138,726","149,763","119,475","132,431","62,000",716,659,740,685,988,904,NA,NA,"1,159","1,248",B2Gold Corporation,4348392,,100.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
26765,Limon,"#8, Aparejo, Atravesada, Babilonia, Blue sky, El Limon, Francisco Meza Rojas, FWII, Gran Rancho, Ligia, Limon Central, Limon North, Limon Sur, Los Ñatos, Mercedes, Mercedes South, Mina El Limon, Mina Limon, Nueva, Pante, Portal, Portal North, Pozo, Pozo Bono, San Gil, Santa Emilia, Santa Emilia South, Santa Pacha 2, Santa Pancha, Santa Pancha 1, Santa Pancha Deep, SP1, Talavera, Talavera Sur, Tigra, Tigra-Chaparral, Veta Nueva, Victori",Underground,Open Pit,,Gold,Gold,Operating,Active,2017,Gold,Gold,Nicaragua,León,12.8,-86.7,Exact,2007,"3,763,000",NA,4.800,"582,000","45,037","48,950","58,191","48,045","52,264","45,483","8,500",713,781,783,862,"1,279","1,189",NA,NA,NA,NA,B2Gold Corporation,4348392,,95.00,Canada,"3,221.9",TSX,BTO-TSX,BTO
