sourceID,reportingCompany,reportYear,projectCountry,projectName,paymentType,projectPayment,notes,nrgiNotes
src_KAP6lZ,Exillon Energy Public Limited Company,2015,Russian Federation,Project  could not be identified,Taxes,756e4,Mineral Extraction Tax,Payments were reported in USD; Company  -  Exillon Energy Plc  - was replaced by -  Exillon Energy Public Limited Company ; Project  -  Zapadnokhatayakhskoye Oil Field  - could not be identified; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Centre of Scienceintensive Technologies Zao,Taxes,758e5,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Cjsc Centre for Scienceintensive Technologies  - was replaced by -  Centre of Scienceintensive Technologies Zao ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Zao Purgaz,Fees,148e3,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Cjsc Purgaz  - was replaced by -  Zao Purgaz ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Zao Purgaz,Taxes,135e6,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Cjsc Purgaz  - was replaced by -  Zao Purgaz ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,United Kingdom of Great Britain and Northern Ireland,Gazprom International Uk Ltd,Taxes,151e4,NA,Payments were reported in USD; Country  -  United Kingdom  - was replaced by -  United Kingdom of Great Britain and Northern Ireland ; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Zao Yuzhural Neftegaz,Taxes,297e5,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Jsc Yuzhuralneftegaz  - was replaced by -  Zao Yuzhural Neftegaz ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Astrakhan,Fees,49200,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Astrakhan,Taxes,379e6,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Krasnodar,Fees,935e3,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Krasnodar,Taxes,575e5,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Nadym,Fees,286e4,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Nadym,Taxes,499e6,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazprom Dobycha Noyabrsk Llc,Fees,952e3,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazprom Dobycha Noyabrsk  - was replaced by -  Gazprom Dobycha Noyabrsk Llc ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazprom Dobycha Noyabrsk Llc,Taxes,425e6,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazprom Dobycha Noyabrsk  - was replaced by -  Gazprom Dobycha Noyabrsk Llc ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazprom Dobycha Orenburg Llc,Fees,98500,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazprom Dobycha Orenburg  - was replaced by -  Gazprom Dobycha Orenburg Llc ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazprom Dobycha Orenburg Llc,Taxes,212996390,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazprom Dobycha Orenburg  - was replaced by -  Gazprom Dobycha Orenburg Llc ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Urengoy,Fees,6186413,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Urengoy,Taxes,1343665901,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Yamburg,Fees,1739416,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Dobycha Yamburg,Taxes,2076173285,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Geologorazvedka,Taxes,65638,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Geologorazvedka,Fees,1263538,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Neft Orenburg,Taxes,173219560,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazpromneft Razvitie Ltd,Taxes,2477847,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazprom Neft Razvitie  - was replaced by -  Gazpromneft Razvitie Ltd ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Neft Shelf,Taxes,43288480,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Neft Yamal,Fees,32819,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Neft Yamal,Payments for infrastructure improvements,820479,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Payment Type  -  Infrastructure  - was replaced by -  Payments for infrastructure improvements ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Neft Yamal,Taxes,18805382,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Transgaz Ukhta,Fees,623564,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Transgaz Ukhta,Taxes,5251067,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Transgaz Yugorsk,Taxes,607155,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazprom Transgaz Yugorsk,Fees,2789629,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazpromneft Angara,Fees,164096,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazpromneftangara  - was replaced by -  Llc Gazpromneft Angara ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazpromneft Angara,Taxes,590745,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazpromneftangara  - was replaced by -  Llc Gazpromneft Angara ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazpromneft Angara,Production entitlements,1854283,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Payment Type  -  Production Entitlements  - was replaced by -  Production entitlements ; Project  -  Llc Gazpromneftangara  - was replaced by -  Llc Gazpromneft Angara ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazprom Neftkhantos Llc,Fees,65638,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazpromneftkhantos  - was replaced by -  Gazprom Neftkhantos Llc ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazprom Neftkhantos Llc,Production entitlements,22202166,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Payment Type  -  Production Entitlements  - was replaced by -  Production entitlements ; Project  -  Llc Gazpromneftkhantos  - was replaced by -  Gazprom Neftkhantos Llc ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazprom Neftkhantos Llc,Taxes,1576074828,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazpromneftkhantos  - was replaced by -  Gazprom Neftkhantos Llc ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Llc Gazpromneft Sakhalin,Fees,164096,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazpromneftsakhalin  - was replaced by -  Llc Gazpromneft Sakhalin ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazprom Neftvostok Llc,Fees,722022,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazpromneftvostok  - was replaced by -  Gazprom Neftvostok Llc ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazprom Neftvostok Llc,Taxes,122957007,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Gazpromneftvostok  - was replaced by -  Gazprom Neftvostok Llc ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Ojsc Meretoyakhaneftegaz,Taxes,180505,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Meretoyakhaneftegaz  - was replaced by -  Ojsc Meretoyakhaneftegaz ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,000 Zapolyarnef,Payments for infrastructure improvements,98457,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Payment Type  -  Infrastructure  - was replaced by -  Payments for infrastructure improvements ; Project  -  Llc Zapolyarneft  - was replaced by -  000 Zapolyarnef ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,000 Zapolyarnef,Taxes,491532655,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Zapolyarneft  - was replaced by -  000 Zapolyarnef ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Ooo Zhivoy Istok,Taxes,656383,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Llc Zhivoi Istok  - was replaced by -  Ooo Zhivoy Istok ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Romania,Naftagasnaftni Servisi Doo,Taxes,377420,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Serbia,Naftna Industrija Srbije,Fees,951756,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Naftna Industrija Srbije Ad  - was replaced by -  Naftna Industrija Srbije ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Serbia,Naftna Industrija Srbije,Taxes,41106006,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Naftna Industrija Srbije Ad  - was replaced by -  Naftna Industrija Srbije ; 
src_aAO47X,Public Joint Stock Company Gazprom,2015,Russian Federation,Gazpromneft Noyabrskneftegaz Ojsc,Fees,246144,NA,Payments were reported in USD; Company  -  Gazprom Pjsc  - was replaced by -  Public Joint Stock Company Gazprom ; Project  -  Ojsc Gazpromneftnoyabrskneftegaz  - was replaced by -  Gazpromneft Noyabrskneftegaz Ojsc ; 
